"LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","T2M","RH2M","PRECTOTCORR"
-77.0386,38.8853,2007,7,27,208,2007-07-27,27.12,66.44,6.95
-77.0386,38.8853,2007,7,28,209,2007-07-28,27.65,63.88,3.78
-77.0386,38.8853,2007,7,29,210,2007-07-29,26.16,78.56,10.76
-77.0386,38.8853,2007,7,30,211,2007-07-30,24.8,81.19,2.77
-77.0386,38.8853,2007,7,31,212,2007-07-31,26.97,61.38,0.06
-77.0386,38.8853,2007,8,1,213,2007-08-01,28.25,54.44,0
-77.0386,38.8853,2007,8,2,214,2007-08-02,28.69,56.81,0.01
-77.0386,38.8853,2007,8,3,215,2007-08-03,29,57,0.32
-77.0386,38.8853,2007,8,4,216,2007-08-04,30.13,55.12,0.06
-77.0386,38.8853,2007,8,5,217,2007-08-05,27.26,69.06,8.39
-77.0386,38.8853,2007,8,6,218,2007-08-06,28.99,69.38,1.46
-77.0386,38.8853,2007,8,7,219,2007-08-07,30.08,62.19,0.07
-77.0386,38.8853,2007,8,8,220,2007-08-08,31.94,59.5,0.14
-77.0386,38.8853,2007,8,9,221,2007-08-09,29.43,69.75,11.12
-77.0386,38.8853,2007,8,10,222,2007-08-10,28.8,67,0.67
-77.0386,38.8853,2007,8,11,223,2007-08-11,24.7,59.69,0.01
-77.0386,38.8853,2007,8,12,224,2007-08-12,26.84,55.94,0.24
-77.0386,38.8853,2007,8,13,225,2007-08-13,27.11,54.25,0.76
-77.0386,38.8853,2007,8,14,226,2007-08-14,25.01,43.75,0
-77.0386,38.8853,2007,8,15,227,2007-08-15,26.25,52.94,0.01
-77.0386,38.8853,2007,8,16,228,2007-08-16,28.41,65.06,3.27
-77.0386,38.8853,2007,8,17,229,2007-08-17,28.28,60.56,1.14
-77.0386,38.8853,2007,8,18,230,2007-08-18,23.49,40.25,0
-77.0386,38.8853,2007,8,19,231,2007-08-19,22.8,69.94,10.88
-77.0386,38.8853,2007,8,20,232,2007-08-20,20.55,83.56,7.58
-77.0386,38.8853,2007,8,21,233,2007-08-21,21.94,89.5,23.77
-77.0386,38.8853,2007,8,22,234,2007-08-22,20.97,81.75,1.52
-77.0386,38.8853,2007,8,23,235,2007-08-23,23.69,78.75,0.05
-77.0386,38.8853,2007,8,24,236,2007-08-24,26.85,75.81,0.01
-77.0386,38.8853,2007,8,25,237,2007-08-25,28.7,74.31,12.55
-77.0386,38.8853,2007,8,26,238,2007-08-26,26.03,75.88,2.93
-77.0386,38.8853,2007,8,27,239,2007-08-27,24.77,63.56,0.01
-77.0386,38.8853,2007,8,28,240,2007-08-28,25,68.88,0
-77.0386,38.8853,2007,8,29,241,2007-08-29,25.25,65.31,0
-77.0386,38.8853,2007,8,30,242,2007-08-30,25.69,64.62,0.23
-77.0386,38.8853,2007,8,31,243,2007-08-31,25.09,70.5,0.39
-77.0386,38.8853,2007,9,1,244,2007-09-01,22.33,52.06,0
-77.0386,38.8853,2007,9,2,245,2007-09-02,22.55,61.81,0
-77.0386,38.8853,2007,9,3,246,2007-09-03,24.24,61.19,0
-77.0386,38.8853,2007,9,4,247,2007-09-04,25.3,54.06,0
-77.0386,38.8853,2007,9,5,248,2007-09-05,25.97,58.19,0
-77.0386,38.8853,2007,9,6,249,2007-09-06,26.42,68.69,0
-77.0386,38.8853,2007,9,7,250,2007-09-07,26.82,67.25,0
-77.0386,38.8853,2007,9,8,251,2007-09-08,26.4,61.62,0.02
-77.0386,38.8853,2007,9,9,252,2007-09-09,25.53,71.12,0.04
-77.0386,38.8853,2007,9,10,253,2007-09-10,27.23,67.94,2.65
-77.0386,38.8853,2007,9,11,254,2007-09-11,23.86,82.5,6.56
-77.0386,38.8853,2007,9,12,255,2007-09-12,21.16,52.25,0
-77.0386,38.8853,2007,9,13,256,2007-09-13,21.9,61.62,0.29
-77.0386,38.8853,2007,9,14,257,2007-09-14,22.19,77.19,6.98
-77.0386,38.8853,2007,9,15,258,2007-09-15,18.48,62.94,1.74
-77.0386,38.8853,2007,9,16,259,2007-09-16,14.99,53.94,0
-77.0386,38.8853,2007,9,17,260,2007-09-17,16.55,58.5,0
-77.0386,38.8853,2007,9,18,261,2007-09-18,17.48,63.75,0
-77.0386,38.8853,2007,9,19,262,2007-09-19,19.4,72.5,0.01
-77.0386,38.8853,2007,9,20,263,2007-09-20,19.98,74.94,0
-77.0386,38.8853,2007,9,21,264,2007-09-21,23.36,65.56,0.01
-77.0386,38.8853,2007,9,22,265,2007-09-22,25.03,70.56,0.63
-77.0386,38.8853,2007,9,23,266,2007-09-23,22.87,50.94,0
-77.0386,38.8853,2007,9,24,267,2007-09-24,21.12,55.31,0.12
-77.0386,38.8853,2007,9,25,268,2007-09-25,22.91,67.25,0.05
-77.0386,38.8853,2007,9,26,269,2007-09-26,24.3,64.12,0.52
-77.0386,38.8853,2007,9,27,270,2007-09-27,24.14,73.31,4.19
-77.0386,38.8853,2007,9,28,271,2007-09-28,21.29,64.19,0.63
-77.0386,38.8853,2007,9,29,272,2007-09-29,18.46,53.5,0
-77.0386,38.8853,2007,9,30,273,2007-09-30,18.64,62.88,0
-77.0386,38.8853,2007,10,1,274,2007-10-01,19,71.38,0
-77.0386,38.8853,2007,10,2,275,2007-10-02,20.25,75.81,0
-77.0386,38.8853,2007,10,3,276,2007-10-03,22.62,76.62,0
-77.0386,38.8853,2007,10,4,277,2007-10-04,23.48,73.94,0
-77.0386,38.8853,2007,10,5,278,2007-10-05,22.79,77.94,0.01
-77.0386,38.8853,2007,10,6,279,2007-10-06,23.8,73.5,0.29
-77.0386,38.8853,2007,10,7,280,2007-10-07,24.73,66,0.26
-77.0386,38.8853,2007,10,8,281,2007-10-08,25.09,70.62,0.39
-77.0386,38.8853,2007,10,9,282,2007-10-09,25.68,65.94,3.83
-77.0386,38.8853,2007,10,10,283,2007-10-10,22.46,57.31,1.01
-77.0386,38.8853,2007,10,11,284,2007-10-11,14.34,64.75,5.62
-77.0386,38.8853,2007,10,12,285,2007-10-12,14.22,60.5,0.52
-77.0386,38.8853,2007,10,13,286,2007-10-13,13.33,53.69,0
-77.0386,38.8853,2007,10,14,287,2007-10-14,14.24,54.62,0
-77.0386,38.8853,2007,10,15,288,2007-10-15,16.87,52.56,0
-77.0386,38.8853,2007,10,16,289,2007-10-16,17.44,71.38,0
-77.0386,38.8853,2007,10,17,290,2007-10-17,19.39,73.44,0
-77.0386,38.8853,2007,10,18,291,2007-10-18,20.78,81.56,0.12
-77.0386,38.8853,2007,10,19,292,2007-10-19,22.38,89.44,8.94
-77.0386,38.8853,2007,10,20,293,2007-10-20,17.15,63.56,0.03
-77.0386,38.8853,2007,10,21,294,2007-10-21,16.92,56.75,0
-77.0386,38.8853,2007,10,22,295,2007-10-22,18.23,68.44,0
-77.0386,38.8853,2007,10,23,296,2007-10-23,22.01,78,0.42
-77.0386,38.8853,2007,10,24,297,2007-10-24,17.94,87.62,24.07
-77.0386,38.8853,2007,10,25,298,2007-10-25,12.86,90.06,14.67
-77.0386,38.8853,2007,10,26,299,2007-10-26,15.17,94.81,38.94
-77.0386,38.8853,2007,10,27,300,2007-10-27,16.83,83.44,24.15
-77.0386,38.8853,2007,10,28,301,2007-10-28,10.18,69.56,0.02
-77.0386,38.8853,2007,10,29,302,2007-10-29,7.98,65.38,0
-77.0386,38.8853,2007,10,30,303,2007-10-30,9.74,68.44,0.05
-77.0386,38.8853,2007,10,31,304,2007-10-31,10.71,81.62,0.01
-77.0386,38.8853,2007,11,1,305,2007-11-01,11.94,82.38,0
-77.0386,38.8853,2007,11,2,306,2007-11-02,8.23,74.56,0
-77.0386,38.8853,2007,11,3,307,2007-11-03,8.82,65.44,0
-77.0386,38.8853,2007,11,4,308,2007-11-04,7.86,73.19,0
-77.0386,38.8853,2007,11,5,309,2007-11-05,9.41,67.75,0.91
-77.0386,38.8853,2007,11,6,310,2007-11-06,8.26,65.75,3.1
-77.0386,38.8853,2007,11,7,311,2007-11-07,5.58,67.06,0
-77.0386,38.8853,2007,11,8,312,2007-11-08,2.76,71.88,0
-77.0386,38.8853,2007,11,9,313,2007-11-09,4.83,81.25,1.85
-77.0386,38.8853,2007,11,10,314,2007-11-10,5.19,83.81,0.24
-77.0386,38.8853,2007,11,11,315,2007-11-11,5.12,77.06,1.08
-77.0386,38.8853,2007,11,12,316,2007-11-12,8.41,89.62,3.75
-77.0386,38.8853,2007,11,13,317,2007-11-13,11.94,90.69,0.37
-77.0386,38.8853,2007,11,14,318,2007-11-14,12.84,90.38,4.01
-77.0386,38.8853,2007,11,15,319,2007-11-15,8.86,81.69,15.46
-77.0386,38.8853,2007,11,16,320,2007-11-16,4.34,66.5,0
-77.0386,38.8853,2007,11,17,321,2007-11-17,4.43,73.81,0
-77.0386,38.8853,2007,11,18,322,2007-11-18,7.73,88.62,0.9
-77.0386,38.8853,2007,11,19,323,2007-11-19,5.67,94.81,1.84
-77.0386,38.8853,2007,11,20,324,2007-11-20,10.61,91.81,0.1
-77.0386,38.8853,2007,11,21,325,2007-11-21,13.58,87.19,0.01
-77.0386,38.8853,2007,11,22,326,2007-11-22,12.69,77.81,0.7
-77.0386,38.8853,2007,11,23,327,2007-11-23,2.65,65.44,0
-77.0386,38.8853,2007,11,24,328,2007-11-24,0.84,71.38,0
-77.0386,38.8853,2007,11,25,329,2007-11-25,4.26,74.19,0.09
-77.0386,38.8853,2007,11,26,330,2007-11-26,9.37,93.56,3.56
-77.0386,38.8853,2007,11,27,331,2007-11-27,8.78,74.56,0.44
-77.0386,38.8853,2007,11,28,332,2007-11-28,2.73,68.62,0
-77.0386,38.8853,2007,11,29,333,2007-11-29,5.41,74.75,0.02
-77.0386,38.8853,2007,11,30,334,2007-11-30,2.32,59.25,0
-77.0386,38.8853,2007,12,1,335,2007-12-01,1.26,62.88,0
-77.0386,38.8853,2007,12,2,336,2007-12-02,3.44,75.81,12.49
-77.0386,38.8853,2007,12,3,337,2007-12-03,5.01,73.06,5.47
-77.0386,38.8853,2007,12,4,338,2007-12-04,0.15,60.94,0.18
-77.0386,38.8853,2007,12,5,339,2007-12-05,-1.32,83.62,5.72
-77.0386,38.8853,2007,12,6,340,2007-12-06,-3.28,73.69,0
-77.0386,38.8853,2007,12,7,341,2007-12-07,-0.74,83.5,0.43
-77.0386,38.8853,2007,12,8,342,2007-12-08,3.31,90.75,4.02
-77.0386,38.8853,2007,12,9,343,2007-12-09,3.26,97.12,3.93
-77.0386,38.8853,2007,12,10,344,2007-12-10,5.18,95.56,0.66
-77.0386,38.8853,2007,12,11,345,2007-12-11,6.77,93.56,0.23
-77.0386,38.8853,2007,12,12,346,2007-12-12,9.3,84.75,0.03
-77.0386,38.8853,2007,12,13,347,2007-12-13,2.65,88.44,2.08
-77.0386,38.8853,2007,12,14,348,2007-12-14,3.51,85.19,0.01
-77.0386,38.8853,2007,12,15,349,2007-12-15,0.92,81.12,9.55
-77.0386,38.8853,2007,12,16,350,2007-12-16,3.12,84.75,19
-77.0386,38.8853,2007,12,17,351,2007-12-17,-1.17,74.31,0
-77.0386,38.8853,2007,12,18,352,2007-12-18,-1.1,77.62,0
-77.0386,38.8853,2007,12,19,353,2007-12-19,0.99,84.25,0
-77.0386,38.8853,2007,12,20,354,2007-12-20,0.86,85.31,0
-77.0386,38.8853,2007,12,21,355,2007-12-21,2.58,93.19,0.01
-77.0386,38.8853,2007,12,22,356,2007-12-22,4.4,95.19,0.05
-77.0386,38.8853,2007,12,23,357,2007-12-23,9.63,95.62,7.17
-77.0386,38.8853,2007,12,24,358,2007-12-24,3.56,71.56,0
-77.0386,38.8853,2007,12,25,359,2007-12-25,3.78,72.5,0
-77.0386,38.8853,2007,12,26,360,2007-12-26,1.41,93.44,8.45
-77.0386,38.8853,2007,12,27,361,2007-12-27,4.26,90.44,0.02
-77.0386,38.8853,2007,12,28,362,2007-12-28,4.73,89.69,3.81
-77.0386,38.8853,2007,12,29,363,2007-12-29,7.33,89,10.32
-77.0386,38.8853,2007,12,30,364,2007-12-30,2.44,91.12,9.79
-77.0386,38.8853,2007,12,31,365,2007-12-31,3.74,86.38,0.11
-77.0386,38.8853,2008,1,1,1,2008-01-01,3.74,78.31,0.2
-77.0386,38.8853,2008,1,2,2,2008-01-02,-2.22,64.62,0.02
-77.0386,38.8853,2008,1,3,3,2008-01-03,-3.92,68.88,0
-77.0386,38.8853,2008,1,4,4,2008-01-04,-2.24,73.38,0
-77.0386,38.8853,2008,1,5,5,2008-01-05,-0.6,86.38,1.14
-77.0386,38.8853,2008,1,6,6,2008-01-06,3.45,95.38,1.96
-77.0386,38.8853,2008,1,7,7,2008-01-07,7.94,94.88,0.14
-77.0386,38.8853,2008,1,8,8,2008-01-08,11.58,90.88,0
-77.0386,38.8853,2008,1,9,9,2008-01-09,10.37,79.62,0.6
-77.0386,38.8853,2008,1,10,10,2008-01-10,4.67,82.81,3.72
-77.0386,38.8853,2008,1,11,11,2008-01-11,8.08,92.81,5.01
-77.0386,38.8853,2008,1,12,12,2008-01-12,4.39,80.31,0
-77.0386,38.8853,2008,1,13,13,2008-01-13,2.94,89.44,2.3
-77.0386,38.8853,2008,1,14,14,2008-01-14,2.79,79.69,0.19
-77.0386,38.8853,2008,1,15,15,2008-01-15,-1.31,73.38,0.07
-77.0386,38.8853,2008,1,16,16,2008-01-16,0.16,74.12,0
-77.0386,38.8853,2008,1,17,17,2008-01-17,0.41,92.75,17
-77.0386,38.8853,2008,1,18,18,2008-01-18,1.15,86.44,0.32
-77.0386,38.8853,2008,1,19,19,2008-01-19,0.05,78.56,0.05
-77.0386,38.8853,2008,1,20,20,2008-01-20,-6.31,62.12,0.01
-77.0386,38.8853,2008,1,21,21,2008-01-21,-6.67,65.12,0
-77.0386,38.8853,2008,1,22,22,2008-01-22,-1.5,84.75,0.54
-77.0386,38.8853,2008,1,23,23,2008-01-23,-0.42,77.69,0
-77.0386,38.8853,2008,1,24,24,2008-01-24,-1.96,76.88,0.22
-77.0386,38.8853,2008,1,25,25,2008-01-25,-4.41,70.31,0
-77.0386,38.8853,2008,1,26,26,2008-01-26,-2.06,72.19,0
-77.0386,38.8853,2008,1,27,27,2008-01-27,-0.7,79.62,0
-77.0386,38.8853,2008,1,28,28,2008-01-28,-0.03,81.5,0
-77.0386,38.8853,2008,1,29,29,2008-01-29,2.37,90.5,0.59
-77.0386,38.8853,2008,1,30,30,2008-01-30,2.39,69.81,3.4
-77.0386,38.8853,2008,1,31,31,2008-01-31,-0.82,65.75,0
-77.0386,38.8853,2008,2,1,32,2008-02-01,3.73,95.06,41.09
-77.0386,38.8853,2008,2,2,33,2008-02-02,1.65,83.38,0
-77.0386,38.8853,2008,2,3,34,2008-02-03,4.54,82.62,0
-77.0386,38.8853,2008,2,4,35,2008-02-04,5.08,94.31,0.55
-77.0386,38.8853,2008,2,5,36,2008-02-05,9.09,95.56,0.2
-77.0386,38.8853,2008,2,6,37,2008-02-06,14.98,87.5,2.74
-77.0386,38.8853,2008,2,7,38,2008-02-07,6.17,73.94,0.29
-77.0386,38.8853,2008,2,8,39,2008-02-08,3.11,80.81,0
-77.0386,38.8853,2008,2,9,40,2008-02-09,5.23,87.88,0.14
-77.0386,38.8853,2008,2,10,41,2008-02-10,1.91,58.12,0.17
-77.0386,38.8853,2008,2,11,42,2008-02-11,-5.89,56.62,0.02
-77.0386,38.8853,2008,2,12,43,2008-02-12,-2.38,79.38,9.13
-77.0386,38.8853,2008,2,13,44,2008-02-13,2.12,93.44,20.37
-77.0386,38.8853,2008,2,14,45,2008-02-14,-1.24,76.06,1.36
-77.0386,38.8853,2008,2,15,46,2008-02-15,2.74,85,0
-77.0386,38.8853,2008,2,16,47,2008-02-16,0.06,74.88,0
-77.0386,38.8853,2008,2,17,48,2008-02-17,4.92,89.81,0.4
-77.0386,38.8853,2008,2,18,49,2008-02-18,11.31,81.5,3.24
-77.0386,38.8853,2008,2,19,50,2008-02-19,1.75,65.75,0.01
-77.0386,38.8853,2008,2,20,51,2008-02-20,-2.13,77.06,1.44
-77.0386,38.8853,2008,2,21,52,2008-02-21,-3.06,64.38,1.26
-77.0386,38.8853,2008,2,22,53,2008-02-22,-0.47,89.56,5.06
-77.0386,38.8853,2008,2,23,54,2008-02-23,0.25,90.94,0.07
-77.0386,38.8853,2008,2,24,55,2008-02-24,-0.06,78.06,0.08
-77.0386,38.8853,2008,2,25,56,2008-02-25,3.04,80.31,0.01
-77.0386,38.8853,2008,2,26,57,2008-02-26,4.89,96.88,4.33
-77.0386,38.8853,2008,2,27,58,2008-02-27,0.39,72.06,0.01
-77.0386,38.8853,2008,2,28,59,2008-02-28,-3.53,62.25,0
-77.0386,38.8853,2008,2,29,60,2008-02-29,0.64,68.94,0.19
-77.0386,38.8853,2008,3,1,61,2008-03-01,3.1,72.75,0.01
-77.0386,38.8853,2008,3,2,62,2008-03-02,1.51,70.25,0
-77.0386,38.8853,2008,3,3,63,2008-03-03,8.08,80.5,0
-77.0386,38.8853,2008,3,4,64,2008-03-04,13.34,92.81,8.69
-77.0386,38.8853,2008,3,5,65,2008-03-05,8.34,75.88,14.57
-77.0386,38.8853,2008,3,6,66,2008-03-06,4.19,78.81,0
-77.0386,38.8853,2008,3,7,67,2008-03-07,5.76,96.12,16.54
-77.0386,38.8853,2008,3,8,68,2008-03-08,7.12,82.12,12.81
-77.0386,38.8853,2008,3,9,69,2008-03-09,0.39,63.94,0
-77.0386,38.8853,2008,3,10,70,2008-03-10,3.88,70.75,0.3
-77.0386,38.8853,2008,3,11,71,2008-03-11,6.06,80.94,0.15
-77.0386,38.8853,2008,3,12,72,2008-03-12,5.79,74,0.03
-77.0386,38.8853,2008,3,13,73,2008-03-13,6.65,77.06,0
-77.0386,38.8853,2008,3,14,74,2008-03-14,10.28,85,0.37
-77.0386,38.8853,2008,3,15,75,2008-03-15,9.51,76.5,2.74
-77.0386,38.8853,2008,3,16,76,2008-03-16,6.15,78,4.09
-77.0386,38.8853,2008,3,17,77,2008-03-17,3.98,68.06,0.01
-77.0386,38.8853,2008,3,18,78,2008-03-18,6.81,73.69,0.86
-77.0386,38.8853,2008,3,19,79,2008-03-19,14.08,89.81,11.5
-77.0386,38.8853,2008,3,20,80,2008-03-20,6.66,64.19,1.74
-77.0386,38.8853,2008,3,21,81,2008-03-21,5.12,65.19,0
-77.0386,38.8853,2008,3,22,82,2008-03-22,4.35,74.38,0.13
-77.0386,38.8853,2008,3,23,83,2008-03-23,3.26,62.81,0
-77.0386,38.8853,2008,3,24,84,2008-03-24,3.96,69.31,0
-77.0386,38.8853,2008,3,25,85,2008-03-25,4.77,65.12,0
-77.0386,38.8853,2008,3,26,86,2008-03-26,11.05,70.19,0
-77.0386,38.8853,2008,3,27,87,2008-03-27,9.71,80,0.49
-77.0386,38.8853,2008,3,28,88,2008-03-28,11.79,83.38,0.15
-77.0386,38.8853,2008,3,29,89,2008-03-29,4.61,66.25,0
-77.0386,38.8853,2008,3,30,90,2008-03-30,4.72,64.81,0.02
-77.0386,38.8853,2008,3,31,91,2008-03-31,9.84,91.94,2.59
-77.0386,38.8853,2008,4,1,92,2008-04-01,16.51,84.31,2.04
-77.0386,38.8853,2008,4,2,93,2008-04-02,7.4,61.62,0.13
-77.0386,38.8853,2008,4,3,94,2008-04-03,4.65,81.94,14.83
-77.0386,38.8853,2008,4,4,95,2008-04-04,9.37,93.56,2.17
-77.0386,38.8853,2008,4,5,96,2008-04-05,11.99,81.38,1.17
-77.0386,38.8853,2008,4,6,97,2008-04-06,8.41,87.25,8.9
-77.0386,38.8853,2008,4,7,98,2008-04-07,6.51,86.81,0.16
-77.0386,38.8853,2008,4,8,99,2008-04-08,7.71,89.69,0.01
-77.0386,38.8853,2008,4,9,100,2008-04-09,10.44,89.62,0.03
-77.0386,38.8853,2008,4,10,101,2008-04-10,14.76,84,0.01
-77.0386,38.8853,2008,4,11,102,2008-04-11,17.62,83.88,5.1
-77.0386,38.8853,2008,4,12,103,2008-04-12,17.54,83.69,5.31
-77.0386,38.8853,2008,4,13,104,2008-04-13,9.73,74.5,0.42
-77.0386,38.8853,2008,4,14,105,2008-04-14,7.69,66.12,0.02
-77.0386,38.8853,2008,4,15,106,2008-04-15,8.91,58.69,0
-77.0386,38.8853,2008,4,16,107,2008-04-16,10.53,62.69,0
-77.0386,38.8853,2008,4,17,108,2008-04-17,14.1,58.88,0
-77.0386,38.8853,2008,4,18,109,2008-04-18,17.73,61.69,0
-77.0386,38.8853,2008,4,19,110,2008-04-19,16.73,74.94,0.05
-77.0386,38.8853,2008,4,20,111,2008-04-20,15.76,91.5,41.72
-77.0386,38.8853,2008,4,21,112,2008-04-21,13.87,92.5,9.32
-77.0386,38.8853,2008,4,22,113,2008-04-22,14.62,85.62,0.83
-77.0386,38.8853,2008,4,23,114,2008-04-23,16.02,81.12,0.09
-77.0386,38.8853,2008,4,24,115,2008-04-24,17.65,69.19,0.01
-77.0386,38.8853,2008,4,25,116,2008-04-25,17.9,77.19,0.25
-77.0386,38.8853,2008,4,26,117,2008-04-26,18.87,86,7.49
-77.0386,38.8853,2008,4,27,118,2008-04-27,12.31,87.94,5.25
-77.0386,38.8853,2008,4,28,119,2008-04-28,13.08,92.44,20.48
-77.0386,38.8853,2008,4,29,120,2008-04-29,10.58,76.06,0.33
-77.0386,38.8853,2008,4,30,121,2008-04-30,9.76,71.31,0
-77.0386,38.8853,2008,5,1,122,2008-05-01,13.26,82.75,0.29
-77.0386,38.8853,2008,5,2,123,2008-05-02,18.83,78.81,0
-77.0386,38.8853,2008,5,3,124,2008-05-03,19.13,81.19,0.17
-77.0386,38.8853,2008,5,4,125,2008-05-04,16.25,76.06,0.03
-77.0386,38.8853,2008,5,5,126,2008-05-05,14.67,73.44,0
-77.0386,38.8853,2008,5,6,127,2008-05-06,17.16,68.69,0.06
-77.0386,38.8853,2008,5,7,128,2008-05-07,18.89,70.94,0
-77.0386,38.8853,2008,5,8,129,2008-05-08,19.55,81.12,3.69
-77.0386,38.8853,2008,5,9,130,2008-05-09,15.19,91.19,48.91
-77.0386,38.8853,2008,5,10,131,2008-05-10,12.46,82.06,5.19
-77.0386,38.8853,2008,5,11,132,2008-05-11,12.46,81.81,33.52
-77.0386,38.8853,2008,5,12,133,2008-05-12,8.69,89,37.43
-77.0386,38.8853,2008,5,13,134,2008-05-13,13.98,72.25,0
-77.0386,38.8853,2008,5,14,135,2008-05-14,15.61,77.5,0
-77.0386,38.8853,2008,5,15,136,2008-05-15,18.44,81.75,4.3
-77.0386,38.8853,2008,5,16,137,2008-05-16,16.65,87.38,13.75
-77.0386,38.8853,2008,5,17,138,2008-05-17,15.53,75.81,0.14
-77.0386,38.8853,2008,5,18,139,2008-05-18,15.88,84.56,2.23
-77.0386,38.8853,2008,5,19,140,2008-05-19,12.99,70.81,0.15
-77.0386,38.8853,2008,5,20,141,2008-05-20,12.12,87.25,14.95
-77.0386,38.8853,2008,5,21,142,2008-05-21,13.38,78.38,0.41
-77.0386,38.8853,2008,5,22,143,2008-05-22,13.35,73.94,0.04
-77.0386,38.8853,2008,5,23,144,2008-05-23,13.78,74.12,0
-77.0386,38.8853,2008,5,24,145,2008-05-24,15.93,72.75,0
-77.0386,38.8853,2008,5,25,146,2008-05-25,16.4,69.44,0.09
-77.0386,38.8853,2008,5,26,147,2008-05-26,19.54,78.62,0.01
-77.0386,38.8853,2008,5,27,148,2008-05-27,22.37,83.56,1.76
-77.0386,38.8853,2008,5,28,149,2008-05-28,15.05,63.12,0.14
-77.0386,38.8853,2008,5,29,150,2008-05-29,16.38,67.56,0
-77.0386,38.8853,2008,5,30,151,2008-05-30,19.64,79,0
-77.0386,38.8853,2008,5,31,152,2008-05-31,22.74,87.44,18.27
-77.0386,38.8853,2008,6,1,153,2008-06-01,21.91,80.75,1.57
-77.0386,38.8853,2008,6,2,154,2008-06-02,18.89,70,0
-77.0386,38.8853,2008,6,3,155,2008-06-03,20.32,79.5,6.47
-77.0386,38.8853,2008,6,4,156,2008-06-04,22.79,90.19,43.45
-77.0386,38.8853,2008,6,5,157,2008-06-05,23.21,84.75,0.19
-77.0386,38.8853,2008,6,6,158,2008-06-06,22.8,88.25,0.23
-77.0386,38.8853,2008,6,7,159,2008-06-07,26.66,80.81,4.53
-77.0386,38.8853,2008,6,8,160,2008-06-08,27.19,81.31,0
-77.0386,38.8853,2008,6,9,161,2008-06-09,27.92,76.06,0
-77.0386,38.8853,2008,6,10,162,2008-06-10,28.08,76.06,4.46
-77.0386,38.8853,2008,6,11,163,2008-06-11,24.3,67.56,0
-77.0386,38.8853,2008,6,12,164,2008-06-12,24.8,70.06,0.24
-77.0386,38.8853,2008,6,13,165,2008-06-13,23.98,78.31,0.03
-77.0386,38.8853,2008,6,14,166,2008-06-14,24.56,80.44,8.09
-77.0386,38.8853,2008,6,15,167,2008-06-15,23.44,77.25,0.14
-77.0386,38.8853,2008,6,16,168,2008-06-16,22.29,78.31,12.46
-77.0386,38.8853,2008,6,17,169,2008-06-17,19.95,77.75,0.04
-77.0386,38.8853,2008,6,18,170,2008-06-18,18.85,74.31,3.39
-77.0386,38.8853,2008,6,19,171,2008-06-19,18.85,71.75,0.29
-77.0386,38.8853,2008,6,20,172,2008-06-20,20.85,72.94,0.87
-77.0386,38.8853,2008,6,21,173,2008-06-21,22.38,76.81,0.49
-77.0386,38.8853,2008,6,22,174,2008-06-22,22.75,82.44,5.55
-77.0386,38.8853,2008,6,23,175,2008-06-23,22.57,79.62,5.48
-77.0386,38.8853,2008,6,24,176,2008-06-24,21.02,76.44,0.41
-77.0386,38.8853,2008,6,25,177,2008-06-25,23.28,69.5,0.09
-77.0386,38.8853,2008,6,26,178,2008-06-26,25.01,78.44,0.24
-77.0386,38.8853,2008,6,27,179,2008-06-27,25.51,80.31,11.21
-77.0386,38.8853,2008,6,28,180,2008-06-28,25.53,81.06,3.56
-77.0386,38.8853,2008,6,29,181,2008-06-29,25.44,81.38,2.12
-77.0386,38.8853,2008,6,30,182,2008-06-30,23.34,78.5,4.13
-77.0386,38.8853,2008,7,1,183,2008-07-01,21.44,77.81,0.39
-77.0386,38.8853,2008,7,2,184,2008-07-02,22.13,68.5,0.01
-77.0386,38.8853,2008,7,3,185,2008-07-03,23.67,66.56,0.71
-77.0386,38.8853,2008,7,4,186,2008-07-04,23.86,79.25,7.42
-77.0386,38.8853,2008,7,5,187,2008-07-05,22.6,88.25,2.63
-77.0386,38.8853,2008,7,6,188,2008-07-06,23.64,89.44,3.98
-77.0386,38.8853,2008,7,7,189,2008-07-07,24.59,83.81,2.83
-77.0386,38.8853,2008,7,8,190,2008-07-08,25.07,78.81,0.12
-77.0386,38.8853,2008,7,9,191,2008-07-09,24.15,86.94,8.07
-77.0386,38.8853,2008,7,10,192,2008-07-10,24.15,72.31,0.02
-77.0386,38.8853,2008,7,11,193,2008-07-11,24.5,66,0
-77.0386,38.8853,2008,7,12,194,2008-07-12,25.76,69.5,0
-77.0386,38.8853,2008,7,13,195,2008-07-13,25.77,74.31,11.77
-77.0386,38.8853,2008,7,14,196,2008-07-14,24.41,69.69,8.93
-77.0386,38.8853,2008,7,15,197,2008-07-15,24.96,63.75,0.04
-77.0386,38.8853,2008,7,16,198,2008-07-16,26.36,56.62,0
-77.0386,38.8853,2008,7,17,199,2008-07-17,27.2,60.62,0.02
-77.0386,38.8853,2008,7,18,200,2008-07-18,27.4,62.06,0
-77.0386,38.8853,2008,7,19,201,2008-07-19,27.02,62.75,0
-77.0386,38.8853,2008,7,20,202,2008-07-20,28.35,64.75,2.07
-77.0386,38.8853,2008,7,21,203,2008-07-21,28.03,64.56,0.59
-77.0386,38.8853,2008,7,22,204,2008-07-22,28.62,61.69,3.31
-77.0386,38.8853,2008,7,23,205,2008-07-23,25.38,81.88,25.68
